,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
16,zoor0363.xml,17,7,7,שנת,arc,0,,,,
17,zoor0363.xml,18,8,8,ארבע,arc,0,,,,
18,zoor0363.xml,19,8,8,מא,arc,0,,,,
19,zoor0363.xml,20,8,8,וארבעין,arc,0,,,,
20,zoor0363.xml,21,9,9,ו,arc,0,,,,
21,zoor0363.xml,22,9,9,תמ,arc,0,,,,
22,zoor0363.xml,23,9,9,שע,arc,0,,,,
23,zoor0363.xml,24,9,9,שנין,arc,0,,,,
24,zoor0363.xml,25,9,9,לחרבן,arc,0,,,,
25,zoor0363.xml,26,10,10,בית,arc,0,,,,
26,zoor0363.xml,27,10,10,מקדשה,arc,0,,,,
27,zoor0363.xml,28,10,10,שלום,arc,0,,,,
28,zoor0363.xml,29,11,11,על,arc,0,,,,
29,zoor0363.xml,30,11,11,ישראל,arc,0,,,,
30,zoor0363.xml,31,11,11,ל,arc,0,,,,
0,zoor0364.xml,1,1,1,μνημεῖον,grc,0,,,,
1,zoor0364.xml,2,2,2,ἀντωνίνης,grc,0,,,,
2,zoor0364.xml,3,2,3,ὀρίωνος,grc,0,,,,
3,zoor0364.xml,4,3,3,ἀποθανούσης,grc,0,,,,
4,zoor0364.xml,5,3,3,ἐτῶν,grc,0,,,,
5,zoor0364.xml,6,3,3,ν,grc,0,,,,
6,zoor0364.xml,7,4,4,ἔτους,grc,0,,,,
7,zoor0364.xml,8,4,4,σλζ,grc,0,,,,
0,zoor0365.xml,1,1,1,μνημεῖον,grc,0,,,,
1,zoor0365.xml,2,2,3,ἀποθανόντος,grc,0,,,,
2,zoor0365.xml,3,3,3,ἐτῶν,grc,0,,,,
3,zoor0365.xml,4,4,4,ς,grc,0,,,,
4,zoor0365.xml,5,4,4,ἔτους,grc,0,,,,
5,zoor0365.xml,6,5,5,σνα,grc,0,,,,
6,zoor0365.xml,7,5,5,μηνὸς,grc,0,,,,
7,zoor0365.xml,8,5,5,δύστρου,grc,0,,,,
8,zoor0365.xml,9,6,6,ζ,grc,0,,,,
0,zoor0366.xml,1,2,2,μνημεῖον,grc,0,,,,
1,zoor0366.xml,2,3,3,σαμιράββου,grc,0,,,,
2,zoor0366.xml,3,4,4,ἀβδισάρου,grc,0,,,,
3,zoor0366.xml,4,5,6,ἀποθανόντος,grc,0,,,,
4,zoor0366.xml,5,6,6,ἐν,grc,0,,,,
5,zoor0366.xml,6,6,7,ὁσιότητι,grc,0,,,,
6,zoor0366.xml,7,7,7,ἐτῶν,grc,0,,,,
7,zoor0366.xml,8,7,7,κε,grc,0,,,,
8,zoor0366.xml,9,7,7,ἐν,grc,0,,,,
9,zoor0366.xml,10,8,8,ινδικτιῶνι,grc,0,,,,
10,zoor0366.xml,11,8,8,γι,grc,0,,,,
11,zoor0366.xml,12,8,8,ἔτους,grc,0,,,,
12,zoor0366.xml,13,8,8,σοθ,grc,0,,,,
13,zoor0366.xml,14,9,9,μηνὸς,grc,0,,,,
14,zoor0366.xml,15,9,9,πανήμου,grc,0,,,,
15,zoor0366.xml,16,9,9,βι,grc,0,,,,
16,zoor0366.xml,17,10,10,ἡμέρᾳ,grc,0,,,,
17,zoor0366.xml,18,10,11,σελή,grc,0,,,,
18,zoor0366.xml,19,11,11,νης,grc,0,,,,
0,zoor0367.xml,1,1,1,μνημεῖον,grc,0,,,,
1,zoor0367.xml,2,2,2,ἄννης,grc,0,,,,
2,zoor0367.xml,3,2,2,πειθολάου,grc,0,,,,
3,zoor0367.xml,4,2,3,τελευτησάσης,grc,0,,,,
4,zoor0367.xml,5,3,4,μετᾶ,grc,0,,,,
5,zoor0367.xml,6,4,4,καλοῦ,grc,0,,,,
6,zoor0367.xml,7,4,5,ὀνόματος,grc,0,,,,
7,zoor0367.xml,8,5,5,ἐτῶν,grc,0,,,,
8,zoor0367.xml,9,6,6,πεντήκοντα,grc,0,,,,
9,zoor0367.xml,10,7,7,πέντε,grc,0,,,,
10,zoor0367.xml,11,7,7,ἔτουσ,grc,0,,,,
11,zoor0367.xml,12,7,7,σπε,grc,0,,,,
12,zoor0367.xml,13,8,8,μηνὸς,grc,0,,,,
13,zoor0367.xml,14,8,8,δίου,grc,0,,,,
14,zoor0367.xml,15,8,8,πρώτῃ,grc,0,,,,
15,zoor0367.xml,16,9,9,θάρσει,grc,0,,,,
16,zoor0367.xml,17,9,9,οὐδείς,grc,0,,,,
17,zoor0367.xml,18,9,10,ἀθάνατος,grc,0,,,,
18,zoor0367.xml,19,10,10,ἡμέρᾳ,grc,0,,,,
19,zoor0367.xml,20,10,10,ἡλίου,grc,0,,,,
0,zoor0368.xml,1,2,2,μνημεῖον,grc,0,,,,
1,zoor0368.xml,2,2,2,θεώνης,grc,0,,,,
2,zoor0368.xml,3,2,3,σαμιράββου,grc,0,,,,
3,zoor0368.xml,4,3,3,παυσαμένης,grc,0,,,,
4,zoor0368.xml,5,3,4,ἐτῶν,grc,0,,,,
5,zoor0368.xml,6,4,4,κε,grc,0,,,,
6,zoor0368.xml,7,5,5,ἔτους,grc,0,,,,
7,zoor0368.xml,8,5,5,σπζ,grc,0,,,,
8,zoor0368.xml,9,6,6,μηνὸς,grc,0,,,,
9,zoor0368.xml,10,6,6,ἀπελλαίου,grc,0,,,,
10,zoor0368.xml,11,6,6,ε,grc,0,,,,
11,zoor0368.xml,12,6,6,θάρσει,grc,0,,,,
12,zoor0368.xml,13,7,7,οὐδεις,grc,0,,,,
13,zoor0368.xml,14,7,8,ἀθάνατος,grc,0,,,,
0,zoor0369.xml,1,1,1,μνημεῖον,grc,0,,,,
1,zoor0369.xml,2,1,1,ἐμμεδάβου,grc,0,,,,
2,zoor0369.xml,3,1,2,μαρκιανοῦ,grc,0,,,,
3,zoor0369.xml,4,2,2,παυσάμενου,grc,0,,,,
4,zoor0369.xml,5,2,2,ἐν,grc,0,,,,
5,zoor0369.xml,6,2,2,ὁσιότητι,grc,0,,,,
6,zoor0369.xml,7,3,3,μετὰ,grc,0,,,,
7,zoor0369.xml,8,3,3,καλοῦ,grc,0,,,,
8,zoor0369.xml,9,3,4,ὀνόματος,grc,0,,,,
9,zoor0369.xml,10,4,4,ἐνῶν,grc,0,,,,
10,zoor0369.xml,11,4,4,ν,grc,0,,,,
11,zoor0369.xml,12,5,5,ἐν,grc,0,,,,
12,zoor0369.xml,13,5,5,ἔτει,grc,0,,,,
13,zoor0369.xml,14,5,5,σϟα,grc,0,,,,
14,zoor0369.xml,15,5,5,μηνὶ,grc,0,,,,
15,zoor0369.xml,16,6,6,αὐδυναίῳ,grc,0,,,,
16,zoor0369.xml,17,6,6,ογδόῃ,grc,0,,,,
17,zoor0369.xml,18,7,7,ἡμέρᾳ,grc,0,,,,
18,zoor0369.xml,19,7,7,κυρίο,grc,0,,,,
19,zoor0369.xml,20,7,7,υ,grc,0,,,,
20,zoor0369.xml,21,7,7,τετάρτῃ,grc,0,,,,
0,zoor0370.xml,1,1,1,μνημεῖον,grc,0,,,,
1,zoor0370.xml,2,1,1,αἰανοῦ,grc,0,,,,
2,zoor0370.xml,3,1,2,μένωνος,grc,0,,,,
3,zoor0370.xml,4,2,3,ἀποθανόντος,grc,0,,,,
4,zoor0370.xml,5,3,3,μετὰ,grc,0,,,,
5,zoor0370.xml,6,3,3,καλοῦ,grc,0,,,,
6,zoor0370.xml,7,3,3,ὀνόματος,grc,0,,,,
7,zoor0370.xml,8,3,3,ἐτῶν,grc,0,,,,
8,zoor0370.xml,9,3,3,νβ,grc,0,,,,
9,zoor0370.xml,10,4,4,ἔτους,grc,0,,,,
10,zoor0370.xml,11,4,4,οϟη,grc,0,,,,
11,zoor0370.xml,12,5,5,μηνὸς,grc,0,,,,
12,zoor0370.xml,13,5,5,ἀρτεμισίου,grc,0,,,,
13,zoor0370.xml,14,5,5,β,grc,0,,,,
14,zoor0370.xml,15,6,6,ἡμέρᾳ,grc,0,,,,
15,zoor0370.xml,16,6,6,κυρίο,grc,0,,,,
16,zoor0370.xml,17,6,6,υ,grc,0,,,,
17,zoor0370.xml,18,6,6,δ,grc,0,,,,
18,zoor0370.xml,19,7,7,αἱάνη,grc,0,,,,
19,zoor0370.xml,20,7,7,οὐδείς,grc,0,,,,
20,zoor0370.xml,21,8,8,ἀθάνατος,grc,0,,,,
0,zoor0371.xml,1,2,2,μνημεῖον,grc,0,,,,
1,zoor0371.xml,2,2,2,σελαμάνου,grc,0,,,,
2,zoor0371.xml,3,2,2,κλαυδίου,grc,0,,,,
3,zoor0371.xml,4,3,3,παυσαμένου,grc,0,,,,
4,zoor0371.xml,5,3,4,μετὰ,grc,0,,,,
5,zoor0371.xml,6,4,4,καλοῦ,grc,0,,,,
6,zoor0371.xml,7,4,5,ὀνόματος,grc,0,,,,
7,zoor0371.xml,8,5,5,καὶ,grc,0,,,,
8,zoor0371.xml,9,5,5,καλῆς,grc,0,,,,
9,zoor0371.xml,10,5,6,πίστεως,grc,0,,,,
10,zoor0371.xml,11,6,6,ἐτῶν,grc,0,,,,
11,zoor0371.xml,12,6,6,μ,grc,0,,,,
12,zoor0371.xml,13,7,7,ἔτους,grc,0,,,,
13,zoor0371.xml,14,7,7,τς,grc,0,,,,
14,zoor0371.xml,15,8,8,μηνὸς,grc,0,,,,
15,zoor0371.xml,16,8,8,δύστρου,grc,0,,,,
16,zoor0371.xml,17,8,8,α,grc,0,,,,
17,zoor0371.xml,18,9,9,ἡμέρᾳ,grc,0,,,,
18,zoor0371.xml,19,9,9,κυρίο,grc,0,,,,
19,zoor0371.xml,20,9,9,υ,grc,0,,,,
20,zoor0371.xml,21,9,9,δ,grc,0,,,,
21,zoor0371.xml,22,10,10,σελαμάνη,grc,0,,,,
22,zoor0371.xml,23,11,11,οὐδείς,grc,0,,,,
23,zoor0371.xml,24,11,11,ἀθάνατος,grc,0,,,,
0,zoor0372.xml,1,1,1,μνημεῖον,grc,0,,,,
1,zoor0372.xml,2,1,1,σούμμου,grc,0,,,,
2,zoor0372.xml,3,2,2,ὀλέφου,grc,0,,,,
3,zoor0372.xml,4,2,3,ἀποθανόντος,grc,0,,,,
4,zoor0372.xml,5,3,3,ἐτῶν,grc,0,,,,
5,zoor0372.xml,6,3,3,μβ,grc,0,,,,
6,zoor0372.xml,7,3,3,ἐν,grc,0,,,,
7,zoor0372.xml,8,3,3,ἔτει,grc,0,,,,
8,zoor0372.xml,9,4,4,τιδ,grc,0,,,,
9,zoor0372.xml,10,4,4,μηνὸς,grc,0,,,,
10,zoor0372.xml,11,4,4,πανήμου,grc,0,,,,
11,zoor0372.xml,12,4,4,κς,grc,0,,,,
12,zoor0372.xml,13,4,4,τελευτήσαντος,grc,0,,,,
13,zoor0372.xml,14,4,4,μετὰ,grc,0,,,,
14,zoor0372.xml,15,4,5,καλοῦ,grc,0,,,,
15,zoor0372.xml,16,5,5,ὀνόματος,grc,0,,,,
16,zoor0372.xml,17,6,6,οὐδείς,grc,0,,,,
17,zoor0372.xml,18,6,7,ἀθάνατος,grc,0,,,,
18,zoor0372.xml,19,7,7,ἡμέρᾳ,grc,0,,,,
19,zoor0372.xml,20,7,7,κυρίου,grc,0,,,,
20,zoor0372.xml,21,7,7,γ,grc,0,,,,
0,zoor0374.xml,1,1,1,μνημεῖον,grc,0,,,,
1,zoor0374.xml,2,1,1,γερμανοῦ,grc,0,,,,
2,zoor0374.xml,3,1,1,μάρσου,grc,0,,,,
3,zoor0374.xml,4,2,3,ἀποθανόντος,grc,0,,,,
4,zoor0374.xml,5,3,3,ἐτῶν,grc,0,,,,
5,zoor0374.xml,6,4,4,κε,grc,0,,,,
6,zoor0374.xml,7,4,4,ἔτους,grc,0,,,,
7,zoor0374.xml,8,4,5,τκζ,grc,0,,,,
8,zoor0374.xml,9,5,5,ἐν,grc,0,,,,
9,zoor0374.xml,10,5,5,μηνὶ,grc,0,,,,
10,zoor0374.xml,11,6,6,ἀρτεμισίῳ,grc,0,,,,
11,zoor0374.xml,12,7,7,κγ,grc,0,,,,
12,zoor0374.xml,13,7,7,ἡμέ,grc,0,,,,
13,zoor0374.xml,14,7,7,ρᾳ,grc,0,,,,
14,zoor0374.xml,15,7,7,κυρίο,grc,0,,,,
15,zoor0374.xml,16,7,7,υ,grc,0,,,,
16,zoor0374.xml,17,7,7,ς,grc,0,,,,
0,zoor0375.xml,1,1,1,μνημεῖον,grc,0,,,,
1,zoor0375.xml,2,1,1,ἀριστοβούλης,grc,0,,,,
2,zoor0375.xml,3,1,2,κασσίσου,grc,0,,,,
3,zoor0375.xml,4,2,2,τελευτήσαντος,grc,0,,,,
4,zoor0375.xml,5,3,3,ἐτῶν,grc,0,,,,
5,zoor0375.xml,6,3,3,γ,grc,0,,,,
6,zoor0375.xml,7,3,4,ἔτους,grc,0,,,,
7,zoor0375.xml,8,4,4,τκη,grc,0,,,,
8,zoor0375.xml,9,4,5,μηνὸς,grc,0,,,,
9,zoor0375.xml,10,5,5,πανήμου,grc,0,,,,
10,zoor0375.xml,11,6,6,ις,grc,0,,,,
0,zoor0376.xml,1,2,2,μνημῖον,grc,0,,,,
1,zoor0376.xml,2,3,3,κυριακὴ,grc,0,,,,
2,zoor0376.xml,3,3,3,σεά,grc,0,,,,
3,zoor0376.xml,4,4,4,λου,grc,0,,,,
4,zoor0376.xml,5,4,4,ἀποθανοῦ,grc,0,,,,
5,zoor0376.xml,6,4,5,σαν,grc,0,,,,
6,zoor0376.xml,7,5,5,μετὰ,grc,0,,,,
7,zoor0376.xml,8,5,6,κα,grc,0,,,,
8,zoor0376.xml,9,6,6,λοῦ,grc,0,,,,
9,zoor0376.xml,10,6,6,ὀνόματος,grc,0,,,,
10,zoor0376.xml,11,7,7,καὶ,grc,0,,,,
11,zoor0376.xml,12,7,7,καλῆς,grc,0,,,,
12,zoor0376.xml,13,7,8,πίστεως,grc,0,,,,
13,zoor0376.xml,14,8,8,ἐτῶν,grc,0,,,,
14,zoor0376.xml,15,8,8,ιζ,grc,0,,,,
15,zoor0376.xml,16,9,9,ἐν,grc,0,,,,
16,zoor0376.xml,17,9,9,ἔτους,grc,0,,,,
17,zoor0376.xml,18,9,9,τκθ,grc,0,,,,
0,zoor0377.xml,1,2,2,μνημεῖον,grc,0,,,,
1,zoor0377.xml,2,2,3,ὀλέφου,grc,0,,,,
2,zoor0377.xml,3,3,3,κρήσκεντος,grc,0,,,,
3,zoor0377.xml,4,3,4,ἀποθανόντος,grc,0,,,,
4,zoor0377.xml,5,5,5,μετὰ,grc,0,,,,
5,zoor0377.xml,6,5,5,καλοῦ,grc,0,,,,
6,zoor0377.xml,7,5,6,ὀνόματος,grc,0,,,,
7,zoor0377.xml,8,6,6,καὶ,grc,0,,,,
8,zoor0377.xml,9,7,7,καλῆς,grc,0,,,,
9,zoor0377.xml,10,7,8,πίστεως,grc,0,,,,
10,zoor0377.xml,11,8,8,ἐτῶν,grc,0,,,,
11,zoor0377.xml,12,8,8,ν,grc,0,,,,
12,zoor0377.xml,13,8,8,ἐν,grc,0,,,,
13,zoor0377.xml,14,9,9,ἔτει,grc,0,,,,
14,zoor0377.xml,15,9,9,τλθ,grc,0,,,,
15,zoor0377.xml,16,9,9,μηνὸς,grc,0,,,,
16,zoor0377.xml,17,10,10,λώου,grc,0,,,,
17,zoor0377.xml,18,10,10,κα,grc,0,,,,
18,zoor0377.xml,19,10,10,ἡμέρᾳ,grc,0,,,,
19,zoor0377.xml,20,11,11,κυρίο,grc,0,,,,
20,zoor0377.xml,21,11,11,υ,grc,0,,,,
21,zoor0377.xml,22,11,11,δ,grc,0,,,,
22,zoor0377.xml,23,12,12,θάρσι,grc,0,,,,
23,zoor0377.xml,24,12,12,οὑδεὶς,grc,0,,,,
24,zoor0377.xml,25,12,13,ἀθάνατος,grc,0,,,,
0,zoor0378.xml,1,1,1,εἷς,grc,0,,,,
1,zoor0378.xml,2,1,1,θεός,grc,0,,,,
2,zoor0378.xml,3,2,2,ὁ,grc,0,,,,
3,zoor0378.xml,4,2,2,πάντων,grc,0,,,,
4,zoor0378.xml,5,3,4,δεσπότης,grc,0,,,,
5,zoor0378.xml,6,4,4,μνημεῖον,grc,0,,,,
6,zoor0378.xml,7,4,4,λουκίας,grc,0,,,,
7,zoor0378.xml,8,5,5,πέτρου,grc,0,,,,
8,zoor0378.xml,9,5,6,ἁποθανούσης,grc,0,,,,
9,zoor0378.xml,10,6,6,μετὰ,grc,0,,,,
10,zoor0378.xml,11,6,7,καλοῦ,grc,0,,,,
11,zoor0378.xml,12,7,7,ὀνόματος,grc,0,,,,
12,zoor0378.xml,13,7,7,ἐτῶν,grc,0,,,,
13,zoor0378.xml,14,8,8,κ,grc,0,,,,
14,zoor0378.xml,15,8,8,τοῦ,grc,0,,,,
15,zoor0378.xml,16,8,8,ἔτους,grc,0,,,,
16,zoor0378.xml,17,8,8,τνς,grc,0,,,,
17,zoor0378.xml,18,8,8,ἐν,grc,0,,,,
18,zoor0378.xml,19,9,9,μηνὶ,grc,0,,,,
19,zoor0378.xml,20,9,9,ἀρτεμισίῳ,grc,0,,,,
20,zoor0378.xml,21,9,10,ἑβδ,grc,0,,,,
21,zoor0378.xml,22,10,10,όμῃ,grc,0,,,,
22,zoor0378.xml,23,10,10,ἡμέρᾳ,grc,0,,,,
23,zoor0378.xml,24,10,10,κυρίου,grc,0,,,,
24,zoor0378.xml,25,11,11,ἔκτῃ,grc,0,,,,
25,zoor0378.xml,26,11,11,θάρσει,grc,0,,,,
26,zoor0378.xml,27,11,11,λουκία,grc,0,,,,
27,zoor0378.xml,28,11,11,οὑδείς,grc,0,,,,
28,zoor0378.xml,29,11,12,ἀθάνα,grc,0,,,,
29,zoor0378.xml,30,12,13,τος,grc,0,,,,
0,zoor0379.xml,1,2,2,εἷς,grc,0,,,,
1,zoor0379.xml,2,2,2,θεός,grc,0,,,,
2,zoor0379.xml,3,2,2,ὁ,grc,0,,,,
3,zoor0379.xml,4,2,2,πάντων,grc,0,,,,
4,zoor0379.xml,5,3,3,δεσπότης,grc,0,,,,
5,zoor0379.xml,6,3,3,μνημεῖον,grc,0,,,,
6,zoor0379.xml,7,4,4,μακρίνου,grc,0,,,,
7,zoor0379.xml,8,4,5,ἀλαφάλλου,grc,0,,,,
8,zoor0379.xml,9,5,5,τελευτήσαντος,grc,0,,,,
9,zoor0379.xml,10,5,6,μετὰ,grc,0,,,,
10,zoor0379.xml,11,6,6,καλοῦ,grc,0,,,,
11,zoor0379.xml,12,6,6,ὀνόματος,grc,0,,,,
12,zoor0379.xml,13,7,7,καὶ,grc,0,,,,
13,zoor0379.xml,14,7,7,καλῆς,grc,0,,,,
14,zoor0379.xml,15,7,7,πίστεως,grc,0,,,,
15,zoor0379.xml,16,7,8,ἐτῶν,grc,0,,,,
16,zoor0379.xml,17,8,8,λε,grc,0,,,,
17,zoor0379.xml,18,8,8,ἐν,grc,0,,,,
18,zoor0379.xml,19,8,8,ἔτι,grc,0,,,,
19,zoor0379.xml,20,8,8,τνζ,grc,0,,,,
20,zoor0379.xml,21,8,9,πεντεκαιδεκάτης,grc,0,,,,
21,zoor0379.xml,22,9,10,ἰνδικτιῶνος,grc,0,,,,
22,zoor0379.xml,23,10,10,ἐν,grc,0,,,,
23,zoor0379.xml,24,10,10,μηνὶ,grc,0,,,,
24,zoor0379.xml,25,10,11,πανήμῳ,grc,0,,,,
25,zoor0379.xml,26,11,11,εἰκοστῇ,grc,0,,,,
26,zoor0379.xml,27,11,11,ἐν,grc,0,,,,
27,zoor0379.xml,28,11,11,ἡμέρᾳ,grc,0,,,,
28,zoor0379.xml,29,12,12,κυριακῇ,grc,0,,,,
29,zoor0379.xml,30,12,12,θάρσει,grc,0,,,,
30,zoor0379.xml,31,12,13,μακρῖνε,grc,0,,,,
31,zoor0379.xml,32,13,13,οὐδείς,grc,0,,,,
32,zoor0379.xml,33,13,14,ἀθά,grc,0,,,,
33,zoor0379.xml,34,14,14,νατος,grc,0,,,,
0,zoor0380.xml,1,1,1,εἷς,grc,0,,,,
1,zoor0380.xml,2,1,1,θεός,grc,0,,,,
2,zoor0380.xml,3,1,1,ἁ,grc,0,,,,
3,zoor0380.xml,4,1,1,πάν,grc,0,,,,
4,zoor0380.xml,5,1,2,των,grc,0,,,,
5,zoor0380.xml,6,2,2,δεσπόης,grc,0,,,,
6,zoor0380.xml,7,3,3,μνημεῖον,grc,0,,,,
7,zoor0380.xml,8,3,3,ὀλέφθας,grc,0,,,,
8,zoor0380.xml,9,4,4,σιλουανοῦ,grc,0,,,,
9,zoor0380.xml,10,4,4,ἀποθανούσης,grc,0,,,,
10,zoor0380.xml,11,4,4,μετὰ,grc,0,,,,
11,zoor0380.xml,12,4,4,καλοῦ,grc,0,,,,
12,zoor0380.xml,13,4,5,ὀνόματος,grc,0,,,,
13,zoor0380.xml,14,5,5,καὶ,grc,0,,,,
14,zoor0380.xml,15,5,5,καλῆς,grc,0,,,,
15,zoor0380.xml,16,5,6,πίστεως,grc,0,,,,
16,zoor0380.xml,17,6,6,ἐτῶν,grc,0,,,,
17,zoor0380.xml,18,6,6,η,grc,0,,,,
18,zoor0380.xml,19,6,6,τοῦ,grc,0,,,,
19,zoor0380.xml,20,6,7,ἔτους,grc,0,,,,
20,zoor0380.xml,21,7,7,τξγ,grc,0,,,,
21,zoor0380.xml,22,7,7,μηνός,grc,0,,,,
22,zoor0380.xml,23,7,8,ξανθικοῦ,grc,0,,,,
23,zoor0380.xml,24,8,8,ι,grc,0,,,,
24,zoor0380.xml,25,8,8,ἡμέρα,grc,0,,,,
25,zoor0380.xml,26,8,9,κυρίου,grc,0,,,,
26,zoor0380.xml,27,9,9,β,grc,0,,,,
27,zoor0380.xml,28,9,9,θάρσει,grc,0,,,,
28,zoor0380.xml,29,9,9,οὐδείς,grc,0,,,,
29,zoor0380.xml,30,10,10,ἀθάνατος,grc,0,,,,
0,zoor0381.xml,1,2,2,εἷς,grc,0,,,,
1,zoor0381.xml,2,2,2,θεός,grc,0,,,,
2,zoor0381.xml,3,2,2,ὁ,grc,0,,,,
3,zoor0381.xml,4,2,2,πάντων,grc,0,,,,
4,zoor0381.xml,5,3,3,δεσπότης,grc,0,,,,
5,zoor0381.xml,6,3,3,μνεμεῖον,grc,0,,,,
6,zoor0381.xml,7,4,4,οὐαλεντίνας,grc,0,,,,
7,zoor0381.xml,8,4,5,ἀλεξάνδρου,grc,0,,,,
8,zoor0381.xml,9,5,5,ἀποθανού,grc,0,,,,
9,zoor0381.xml,10,6,6,σης,grc,0,,,,
10,zoor0381.xml,11,6,6,μετὰ,grc,0,,,,
11,zoor0381.xml,12,6,6,καλοῦ,grc,0,,,,
12,zoor0381.xml,13,6,7,ὀνό,grc,0,,,,
13,zoor0381.xml,14,7,7,ματος,grc,0,,,,
14,zoor0381.xml,15,7,7,ἐτῶν,grc,0,,,,
15,zoor0381.xml,16,7,7,κη,grc,0,,,,
16,zoor0381.xml,17,7,7,μηνὸς,grc,0,,,,
17,zoor0381.xml,18,8,8,δίου,grc,0,,,,
18,zoor0381.xml,19,8,8,ιβ,grc,0,,,,
19,zoor0381.xml,20,8,8,τοῦ,grc,0,,,,
20,zoor0381.xml,21,8,8,ἔτους,grc,0,,,,
21,zoor0381.xml,22,9,9,τξε,grc,0,,,,
22,zoor0381.xml,23,9,9,ἡμέρᾳ,grc,0,,,,
23,zoor0381.xml,24,9,9,κυρίο,grc,0,,,,
24,zoor0381.xml,25,9,9,υ,grc,0,,,,
25,zoor0381.xml,26,9,9,ε,grc,0,,,,
26,zoor0381.xml,27,10,10,θάρσει,grc,0,,,,
27,zoor0381.xml,28,10,10,ἀ,grc,0,,,,
28,zoor0381.xml,29,10,10,θά,grc,0,,,,
29,zoor0381.xml,30,10,10,νατ,grc,0,,,,
30,zoor0381.xml,31,10,10,ος,grc,0,,,,
0,zoor0382.xml,1,2,2,εἷς,grc,0,,,,
1,zoor0382.xml,2,2,2,θεός,grc,0,,,,
2,zoor0382.xml,3,2,2,μνημεῖον,grc,0,,,,
3,zoor0382.xml,4,3,3,πρῶτον,grc,0,,,,
4,zoor0382.xml,5,3,3,μὲν,grc,0,,,,
5,zoor0382.xml,6,3,4,σαμμασέου,grc,0,,,,
6,zoor0382.xml,7,4,4,ὑποδιακόνου,grc,0,,,,
7,zoor0382.xml,8,5,5,ἀποθανόντος,grc,0,,,,
8,zoor0382.xml,9,5,5,πρὸ,grc,0,,,,
9,zoor0382.xml,10,5,5,ἐτῶν,grc,0,,,,
10,zoor0382.xml,11,6,6,κε,grc,0,,,,
11,zoor0382.xml,12,6,6,ἔπειτα,grc,0,,,,
12,zoor0382.xml,13,6,6,λουλιανοῦ,grc,0,,,,
13,zoor0382.xml,14,7,7,ἐτῶν,grc,0,,,,
14,zoor0382.xml,15,7,7,ε,grc,0,,,,
15,zoor0382.xml,16,7,7,καὶ,grc,0,,,,
16,zoor0382.xml,17,7,8,στεφάνου,grc,0,,,,
17,zoor0382.xml,18,8,8,ἀδελφοῦ,grc,0,,,,
18,zoor0382.xml,19,8,8,ἐτῶν,grc,0,,,,
19,zoor0382.xml,20,9,9,β,grc,0,,,,
20,zoor0382.xml,21,9,9,υἱῶν,grc,0,,,,
21,zoor0382.xml,22,9,9,ἄντυος,grc,0,,,,
22,zoor0382.xml,23,10,10,ἐτελεύτησαν,grc,0,,,,
23,zoor0382.xml,24,10,10,δὲ,grc,0,,,,
24,zoor0382.xml,25,11,11,ἐν,grc,0,,,,
25,zoor0382.xml,26,11,11,ἡμέρᾳ,grc,0,,,,
26,zoor0382.xml,27,11,11,καὶ,grc,0,,,,
27,zoor0382.xml,28,11,11,ὤρᾳ,grc,0,,,,
28,zoor0382.xml,29,12,12,μιᾷ,grc,0,,,,
29,zoor0382.xml,30,12,12,μετὰ,grc,0,,,,
30,zoor0382.xml,31,12,12,καλῆς,grc,0,,,,
31,zoor0382.xml,32,12,12,πίστεως,grc,0,,,,
32,zoor0382.xml,33,13,13,ἐν,grc,0,,,,
33,zoor0382.xml,34,13,13,ἔτει,grc,0,,,,
34,zoor0382.xml,35,13,13,τξζ,grc,0,,,,
35,zoor0382.xml,36,13,13,μηνὸς,grc,0,,,,
36,zoor0382.xml,37,14,14,πανήμου,grc,0,,,,
37,zoor0382.xml,38,14,14,κβ,grc,0,,,,
38,zoor0382.xml,39,14,15,ἠμέρᾳ,grc,0,,,,
39,zoor0382.xml,40,15,15,γ,grc,0,,,,
40,zoor0382.xml,41,15,15,θαρσεῖτε,grc,0,,,,
41,zoor0382.xml,42,15,15,οὐδείς,grc,0,,,,
42,zoor0382.xml,43,16,16,ἀθάνατος,grc,0,,,,
0,zoor0383.xml,1,1,1,εἷς,grc,0,,,,
1,zoor0383.xml,2,1,1,θεός,grc,0,,,,
2,zoor0383.xml,3,1,1,ὁ,grc,0,,,,
3,zoor0383.xml,4,1,2,πάντων,grc,0,,,,
4,zoor0383.xml,5,2,3,δεσπότης,grc,0,,,,
5,zoor0383.xml,6,3,3,μνημεῖον,grc,0,,,,
6,zoor0383.xml,7,4,4,κλαυδίου,grc,0,,,,
7,zoor0383.xml,8,4,5,πέτρου,grc,0,,,,
8,zoor0383.xml,9,5,6,ἀποθανόντος,grc,0,,,,
9,zoor0383.xml,10,6,7,μητὰ,grc,0,,,,
10,zoor0383.xml,11,7,7,καλοῦ,grc,0,,,,
11,zoor0383.xml,12,7,8,ὀνόματος,grc,0,,,,
12,zoor0383.xml,13,8,8,ἐτῶν,grc,0,,,,
13,zoor0383.xml,14,8,8,β,grc,0,,,,
14,zoor0383.xml,15,9,9,ἐν,grc,0,,,,
15,zoor0383.xml,16,9,9,ἔτει,grc,0,,,,
16,zoor0383.xml,17,9,9,τπη,grc,0,,,,
